,W/L,g_x,mp_x,fg_x,fga_x,fg_pct_x,fg3_x,fg3a_x,fg3_pct_x,fg2_x,fg2a_x,fg2_pct_x,ft_x,fta_x,ft_pct_x,orb_x,drb_x,trb_x,ast_x,stl_x,blk_x,tov_x,pf_x,pts_x,opp_fg_x,opp_fga_x,opp_fg_pct_x,opp_fg3_x,opp_fg3a_x,opp_fg3_pct_x,opp_fg2_x,opp_fg2a_x,opp_fg2_pct_x,opp_ft_x,opp_fta_x,opp_ft_pct_x,opp_orb_x,opp_drb_x,opp_trb_x,opp_ast_x,opp_stl_x,opp_blk_x,opp_tov_x,opp_pf_x,opp_pts_x,age_x,wins_x,losses_x,wins_pyth_x,losses_pyth_x,mov_x,sos_x,srs_x,off_rtg_x,def_rtg_x,net_rtg_x,pace_x,fta_per_fga_pct_x,fg3a_per_fga_pct_x,ts_pct_x,efg_pct_x,tov_pct_x,orb_pct_x,ft_rate_x,opp_efg_pct_x,opp_tov_pct_x,drb_pct_x,opp_ft_rate_x,avg_dist_x,pct_fga_fg2a_x,pct_fga_00_03_x,pct_fga_03_10_x,pct_fga_10_16_x,pct_fga_16_xx_x,pct_fga_fg3a_x,fg_pct_00_03_x,fg_pct_03_10_x,fg_pct_10_16_x,fg_pct_16_xx_x,pct_ast_fg2_x,pct_ast_fg3_x,pct_fga_dunk_x,fg_dunk_x,pct_fga_layup_x,fg_layup_x,pct_fg3a_corner_x,fg3_pct_corner_x,opp_avg_dist_x,opp_pct_fga_fg2a_x,opp_pct_fga_00_03_x,opp_pct_fga_03_10_x,opp_pct_fga_10_16_x,opp_pct_fga_16_xx_x,opp_pct_fga_fg3a_x,opp_fg_pct_00_03_x,opp_fg_pct_03_10_x,opp_fg_pct_10_16_x,opp_fg_pct_16_xx_x,opp_pct_ast_fg2_x,opp_pct_ast_fg3_x,opp_pct_fga_dunk_x,opp_fg_dunk_x,opp_pct_fga_layup_x,opp_fg_layup_x,opp_pct_fg3a_corner_x,opp_fg3_pct_corner_x,g_y,mp_y,fg_y,fga_y,fg_pct_y,fg3_y,fg3a_y,fg3_pct_y,fg2_y,fg2a_y,fg2_pct_y,ft_y,fta_y,ft_pct_y,orb_y,drb_y,trb_y,ast_y,stl_y,blk_y,tov_y,pf_y,pts_y,opp_fg_y,opp_fga_y,opp_fg_pct_y,opp_fg3_y,opp_fg3a_y,opp_fg3_pct_y,opp_fg2_y,opp_fg2a_y,opp_fg2_pct_y,opp_ft_y,opp_fta_y,opp_ft_pct_y,opp_orb_y,opp_drb_y,opp_trb_y,opp_ast_y,opp_stl_y,opp_blk_y,opp_tov_y,opp_pf_y,opp_pts_y,age_y,wins_y,losses_y,wins_pyth_y,losses_pyth_y,mov_y,sos_y,srs_y,off_rtg_y,def_rtg_y,net_rtg_y,pace_y,fta_per_fga_pct_y,fg3a_per_fga_pct_y,ts_pct_y,efg_pct_y,tov_pct_y,orb_pct_y,ft_rate_y,opp_efg_pct_y,opp_tov_pct_y,drb_pct_y,opp_ft_rate_y,avg_dist_y,pct_fga_fg2a_y,pct_fga_00_03_y,pct_fga_03_10_y,pct_fga_10_16_y,pct_fga_16_xx_y,pct_fga_fg3a_y,fg_pct_00_03_y,fg_pct_03_10_y,fg_pct_10_16_y,fg_pct_16_xx_y,pct_ast_fg2_y,pct_ast_fg3_y,pct_fga_dunk_y,fg_dunk_y,pct_fga_layup_y,fg_layup_y,pct_fg3a_corner_y,fg3_pct_corner_y,opp_avg_dist_y,opp_pct_fga_fg2a_y,opp_pct_fga_00_03_y,opp_pct_fga_03_10_y,opp_pct_fga_10_16_y,opp_pct_fga_16_xx_y,opp_pct_fga_fg3a_y,opp_fg_pct_00_03_y,opp_fg_pct_03_10_y,opp_fg_pct_10_16_y,opp_fg_pct_16_xx_y,opp_pct_ast_fg2_y,opp_pct_ast_fg3_y,opp_pct_fga_dunk_y,opp_fg_dunk_y,opp_pct_fga_layup_y,opp_fg_layup_y,opp_pct_fg3a_corner_y,opp_fg3_pct_corner_y
535,1,72,241.0,38.8,88.0,0.441,11.9,35.1,0.339,26.9,52.9,0.509,15.5,21.3,0.725,9.9,35.7,45.6,22.1,7.0,4.4,16.1,18.1,105.0,43.4,91.7,0.473,13.6,37.3,0.364,29.8,54.4,0.548,15.3,19.8,0.773,10.1,37.0,47.1,25.8,9.0,5.3,13.1,18.6,115.6,22.8,22,50,15,57,-10.64,0.51,-10.13,103.5,114.0,-10.5,101.0,0.242,0.399,0.539,0.509,14.2,21.2,0.176,0.547,11.5,77.9,0.167,13.7,0.601,0.278,0.2,0.074,0.05,0.399,0.635,0.401,0.41,0.381,0.455,0.824,0.048,275,0.314,1031,0.188,0.375,14.3,0.593,0.261,0.165,0.095,0.072,0.407,0.705,0.408,0.452,0.424,0.485,0.834,0.058,338,0.269,1012,0.227,0.402,72,240.3,41.1,87.3,0.47,13.8,38.1,0.362,27.3,49.2,0.554,16.5,21.2,0.778,9.1,34.2,43.3,22.9,6.3,4.3,12.1,19.4,112.4,40.1,87.1,0.46,12.8,35.2,0.365,27.2,51.8,0.525,17.2,22.5,0.764,9.8,34.2,43.9,22.7,7.3,3.7,12.6,20.1,110.2,26.3,42,30,41,31,2.26,-0.01,2.26,115.4,113.0,2.4,97.3,0.242,0.436,0.582,0.55,11.1,21.1,0.189,0.534,11.5,77.8,0.197,15.3,0.564,0.23,0.152,0.111,0.071,0.436,0.715,0.429,0.475,0.426,0.445,0.778,0.055,291,0.215,796,0.208,0.368,14.4,0.595,0.244,0.177,0.099,0.075,0.405,0.681,0.417,0.429,0.397,0.459,0.791,0.046,262,0.247,872,0.196,0.361
536,1,72,241.7,40.8,87.2,0.468,12.4,33.4,0.373,28.4,53.9,0.526,19.7,24.2,0.812,10.6,35.1,45.6,24.1,7.0,4.8,13.2,19.3,113.7,41.3,89.1,0.463,11.9,34.2,0.349,29.3,55.0,0.534,16.9,21.1,0.803,10.0,32.7,42.7,24.4,7.7,5.0,12.3,19.8,111.4,25.4,41,31,41,31,2.32,-0.18,2.14,115.7,113.3,2.4,97.6,0.278,0.382,0.581,0.539,11.9,24.4,0.226,0.53,11.1,77.8,0.19,13.9,0.618,0.26,0.178,0.119,0.061,0.382,0.656,0.415,0.454,0.443,0.504,0.791,0.065,368,0.252,818,0.207,0.4,13.8,0.617,0.278,0.165,0.099,0.075,0.383,0.657,0.431,0.444,0.423,0.505,0.801,0.055,321,0.282,1003,0.226,0.386,72,240.3,39.7,88.7,0.448,14.5,39.3,0.368,25.3,49.3,0.512,17.4,21.3,0.815,9.4,32.1,41.6,24.1,8.6,5.4,13.2,21.2,111.3,39.0,84.7,0.461,13.9,36.7,0.379,25.1,48.0,0.523,19.8,24.8,0.799,10.0,35.9,45.9,26.0,6.6,5.6,16.1,19.5,111.7,26.6,27,45,35,37,-0.47,-0.07,-0.54,112.0,112.5,-0.5,99.2,0.241,0.444,0.567,0.529,11.9,20.8,0.196,0.543,14.4,76.3,0.234,14.9,0.556,0.236,0.194,0.065,0.061,0.444,0.662,0.407,0.409,0.375,0.483,0.822,0.051,280,0.286,969,0.225,0.388,14.7,0.567,0.216,0.212,0.082,0.058,0.433,0.692,0.427,0.402,0.413,0.544,0.888,0.051,263,0.259,879,0.274,0.412
537,0,72,242.1,42.5,89.1,0.477,10.6,30.4,0.348,31.9,58.6,0.544,19.0,26.1,0.729,11.7,35.7,47.4,26.0,7.6,4.4,14.6,18.0,114.6,41.9,89.3,0.469,14.5,38.1,0.38,27.4,51.2,0.535,16.6,21.1,0.79,8.9,32.9,41.8,25.9,7.7,5.9,13.3,21.3,114.9,24.8,31,41,35,37,-0.29,0.1,-0.2,113.5,113.8,-0.3,100.1,0.293,0.342,0.57,0.537,12.7,26.3,0.214,0.55,11.9,80.0,0.186,12.6,0.658,0.336,0.165,0.087,0.071,0.342,0.66,0.413,0.414,0.457,0.526,0.871,0.06,348,0.345,1230,0.237,0.345,14.6,0.573,0.26,0.159,0.089,0.066,0.427,0.689,0.417,0.423,0.366,0.505,0.833,0.049,286,0.26,966,0.212,0.388,72,241.7,40.7,90.9,0.448,13.1,37.6,0.349,27.6,53.3,0.518,17.6,23.1,0.761,10.5,33.0,43.5,25.6,8.8,5.5,14.3,20.9,112.1,43.0,89.3,0.482,13.1,33.5,0.392,29.9,55.8,0.536,18.5,23.5,0.786,10.0,35.8,45.8,26.8,7.6,5.5,15.3,19.9,117.7,23.2,23,49,24,48,-5.56,0.31,-5.25,109.5,115.0,-5.5,101.6,0.254,0.413,0.555,0.52,12.4,22.7,0.193,0.556,13.3,76.8,0.207,13.7,0.587,0.299,0.172,0.061,0.054,0.413,0.65,0.391,0.363,0.362,0.532,0.835,0.059,329,0.311,1098,0.208,0.362,13.5,0.625,0.282,0.174,0.096,0.073,0.375,0.682,0.386,0.464,0.426,0.528,0.841,0.06,356,0.292,1015,0.227,0.419
538,1,72,240.3,42.6,88.6,0.481,12.1,33.3,0.364,30.5,55.3,0.551,16.4,22.0,0.745,9.4,32.0,41.4,25.5,7.5,5.0,13.4,19.4,113.7,43.6,89.4,0.488,12.4,32.6,0.38,31.2,56.8,0.549,17.8,22.7,0.787,10.7,34.6,45.2,25.3,7.6,4.7,13.7,18.7,117.4,25.6,31,41,28,44,-3.68,0.23,-3.45,113.6,117.2,-3.6,100.0,0.248,0.376,0.578,0.549,12.0,21.3,0.185,0.557,12.1,75.0,0.199,13.6,0.624,0.249,0.213,0.106,0.056,0.376,0.717,0.432,0.479,0.4,0.516,0.805,0.062,359,0.26,931,0.212,0.422,13.4,0.635,0.27,0.198,0.095,0.072,0.365,0.71,0.43,0.476,0.37,0.491,0.807,0.061,349,0.287,1074,0.201,0.385,72,240.3,39.3,88.5,0.444,13.8,40.6,0.339,25.5,47.9,0.532,16.5,22.3,0.74,9.3,33.3,42.6,23.6,7.6,5.0,14.7,19.5,108.8,42.7,89.0,0.48,13.4,35.2,0.382,29.3,53.9,0.544,17.9,22.8,0.783,9.9,37.7,47.6,25.8,8.5,5.3,14.7,19.3,116.7,26.5,17,55,20,52,-7.9,0.4,-7.5,107.1,114.9,-7.8,101.4,0.252,0.459,0.553,0.521,13.0,19.8,0.187,0.555,12.9,77.1,0.201,14.7,0.541,0.284,0.158,0.043,0.056,0.459,0.683,0.385,0.354,0.317,0.486,0.814,0.056,314,0.309,1091,0.227,0.342,14.1,0.605,0.269,0.171,0.097,0.068,0.395,0.679,0.444,0.46,0.383,0.503,0.823,0.055,313,0.279,1023,0.238,0.414
539,0,72,241.4,42.2,88.6,0.476,12.6,34.0,0.37,29.6,54.6,0.542,13.8,17.5,0.791,9.6,35.3,45.0,26.8,6.7,4.2,15.1,18.9,110.7,41.4,87.7,0.473,11.5,32.3,0.356,29.9,55.3,0.541,17.2,22.2,0.774,8.7,33.5,42.1,24.1,8.5,5.1,12.7,17.7,111.6,25.6,31,41,34,38,-0.89,-0.05,-0.94,111.1,112.0,-0.9,99.0,0.197,0.383,0.575,0.547,13.6,22.3,0.156,0.538,11.6,80.3,0.196,13.8,0.617,0.275,0.178,0.085,0.079,0.383,0.672,0.447,0.428,0.425,0.549,0.838,0.048,281,0.282,1021,0.231,0.427,13.6,0.631,0.279,0.176,0.095,0.08,0.369,0.665,0.431,0.44,0.469,0.488,0.828,0.052,297,0.281,995,0.197,0.418,72,242.1,41.4,86.9,0.476,11.3,30.1,0.374,30.1,56.8,0.531,19.6,25.5,0.767,10.0,35.0,45.1,23.7,9.1,6.2,14.4,20.2,113.6,39.4,86.9,0.453,11.9,33.0,0.36,27.5,53.9,0.51,17.4,22.8,0.764,9.8,33.2,42.9,23.5,7.2,4.7,15.6,21.0,108.1,27.1,49,23,48,24,5.58,-0.31,5.28,113.2,107.6,5.6,99.5,0.293,0.347,0.579,0.541,12.8,23.2,0.225,0.521,13.8,78.2,0.2,13.7,0.653,0.241,0.203,0.117,0.092,0.347,0.672,0.436,0.479,0.438,0.452,0.894,0.056,321,0.244,819,0.261,0.417,14.0,0.62,0.267,0.174,0.094,0.085,0.38,0.672,0.41,0.372,0.356,0.501,0.821,0.054,293,0.276,950,0.197,0.375
540,0,72,241.4,41.5,88.9,0.466,13.6,36.4,0.374,27.9,52.5,0.53,16.1,20.8,0.775,10.6,33.6,44.3,23.5,7.7,5.3,14.1,20.4,112.6,39.9,86.0,0.464,12.8,34.3,0.374,27.1,51.6,0.524,18.5,23.5,0.785,9.4,33.1,42.5,24.1,7.4,4.6,14.1,19.3,111.2,25.1,36,36,39,33,1.46,-0.14,1.32,114.0,112.5,1.5,98.3,0.234,0.409,0.574,0.543,12.5,24.3,0.181,0.539,12.8,78.1,0.215,14.7,0.591,0.218,0.208,0.094,0.071,0.409,0.693,0.453,0.412,0.414,0.478,0.746,0.054,307,0.263,941,0.191,0.393,14.5,0.601,0.215,0.213,0.099,0.073,0.399,0.683,0.432,0.448,0.431,0.497,0.825,0.05,280,0.268,903,0.209,0.401,72,241.7,43.1,87.3,0.494,14.2,36.1,0.392,29.0,51.2,0.565,18.1,22.5,0.804,8.9,35.5,44.4,26.8,6.7,5.3,13.5,19.0,118.6,41.9,91.3,0.459,13.2,36.2,0.365,28.7,55.1,0.521,17.1,22.0,0.775,10.5,32.6,43.1,24.0,7.6,4.6,12.6,18.9,114.1,28.2,48,24,46,26,4.5,-0.27,4.24,118.3,113.8,4.5,99.5,0.258,0.413,0.61,0.575,12.2,21.4,0.208,0.531,11.1,77.3,0.187,14.1,0.587,0.271,0.164,0.097,0.055,0.413,0.693,0.443,0.48,0.45,0.536,0.795,0.062,357,0.261,936,0.22,0.408,14.3,0.603,0.246,0.184,0.1,0.073,0.397,0.662,0.426,0.414,0.432,0.48,0.775,0.05,305,0.256,915,0.225,0.354
541,1,72,240.7,44.7,91.8,0.487,14.4,37.1,0.389,30.3,54.7,0.554,16.2,21.4,0.76,10.3,37.8,48.1,25.5,8.1,4.6,13.8,17.3,120.1,42.4,92.9,0.456,14.8,38.6,0.384,27.6,54.3,0.507,14.6,18.8,0.78,9.6,33.8,43.4,25.1,7.0,4.8,13.2,18.3,114.2,28.1,46,26,48,24,5.89,-0.32,5.57,117.2,111.4,5.8,102.2,0.233,0.404,0.593,0.566,12.0,23.3,0.177,0.536,11.5,79.7,0.157,14.6,0.596,0.255,0.155,0.104,0.082,0.404,0.717,0.419,0.457,0.426,0.468,0.782,0.059,348,0.26,1001,0.211,0.407,15.3,0.585,0.213,0.167,0.119,0.085,0.415,0.658,0.411,0.448,0.404,0.473,0.81,0.042,246,0.232,805,0.198,0.448,72,242.1,39.4,86.5,0.456,11.8,30.0,0.392,27.7,56.4,0.49,16.4,20.9,0.784,9.7,35.5,45.1,21.4,7.0,5.1,12.9,20.5,107.0,37.9,86.2,0.44,12.0,35.6,0.337,25.9,50.6,0.512,16.9,22.2,0.761,9.7,34.4,44.1,23.6,6.6,5.4,12.8,17.9,104.7,25.6,41,31,41,31,2.31,-0.18,2.13,110.6,108.2,2.4,95.9,0.242,0.347,0.559,0.524,11.9,21.9,0.19,0.509,11.7,78.6,0.196,13.5,0.653,0.254,0.19,0.118,0.091,0.347,0.637,0.385,0.407,0.411,0.416,0.842,0.054,300,0.262,829,0.283,0.426,14.1,0.587,0.28,0.163,0.077,0.067,0.413,0.643,0.394,0.397,0.385,0.518,0.844,0.062,321,0.276,900,0.235,0.35
542,1,72,242.8,43.3,88.3,0.49,13.1,34.6,0.378,30.3,53.7,0.563,15.6,18.7,0.834,8.8,34.2,42.9,26.9,7.2,4.3,12.5,19.1,115.3,40.5,86.8,0.467,11.6,32.8,0.354,28.9,54.0,0.535,16.8,21.7,0.778,9.4,33.3,42.7,22.9,6.9,3.6,13.6,18.0,109.5,26.6,51,21,49,23,5.82,-0.15,5.67,117.2,111.3,5.9,97.2,0.212,0.392,0.597,0.564,11.5,20.8,0.177,0.534,12.4,78.5,0.194,14.9,0.608,0.211,0.158,0.148,0.091,0.392,0.718,0.47,0.509,0.454,0.524,0.849,0.039,232,0.215,843,0.265,0.43,14.1,0.622,0.25,0.185,0.103,0.085,0.378,0.697,0.434,0.413,0.424,0.472,0.803,0.046,270,0.274,984,0.2,0.414,72,240.3,41.3,91.1,0.453,15.7,40.8,0.385,25.6,50.3,0.509,17.8,21.6,0.823,10.6,33.9,44.5,21.3,6.9,5.0,11.1,18.9,116.1,41.8,88.3,0.473,12.9,34.6,0.372,28.9,53.6,0.538,17.9,22.8,0.787,9.9,35.5,45.4,24.9,6.1,4.6,12.4,19.1,114.3,27.4,42,30,40,32,1.79,0.01,1.81,117.8,116.0,1.8,98.4,0.238,0.448,0.577,0.54,9.9,23.0,0.195,0.546,11.2,77.5,0.203,15.6,0.552,0.244,0.133,0.085,0.089,0.448,0.637,0.378,0.439,0.422,0.405,0.693,0.033,183,0.254,937,0.159,0.393,14.1,0.608,0.271,0.165,0.09,0.081,0.392,0.684,0.4,0.452,0.43,0.497,0.82,0.05,283,0.271,1002,0.245,0.426
543,1,72,241.0,39.9,87.8,0.455,13.7,37.0,0.369,26.3,50.8,0.517,15.9,20.9,0.761,10.6,33.2,43.8,26.8,7.8,4.8,14.8,18.0,109.5,41.3,88.1,0.468,14.5,39.5,0.366,26.8,48.6,0.552,14.4,19.3,0.745,10.6,34.5,45.2,27.1,8.1,4.8,14.8,18.6,111.4,24.6,33,39,32,40,-1.93,-0.01,-1.94,110.9,112.8,-1.9,98.3,0.238,0.422,0.564,0.532,13.3,23.5,0.181,0.55,13.2,75.7,0.163,14.2,0.578,0.283,0.166,0.071,0.059,0.422,0.637,0.4,0.418,0.387,0.589,0.831,0.063,355,0.281,907,0.221,0.421,14.5,0.551,0.287,0.148,0.066,0.05,0.449,0.681,0.429,0.415,0.356,0.539,0.874,0.055,319,0.29,1033,0.277,0.395,72,242.1,38.7,85.6,0.452,11.6,32.9,0.351,27.1,52.7,0.515,17.8,23.4,0.759,9.6,33.1,42.7,24.2,7.4,5.2,14.9,20.5,106.6,41.4,86.9,0.476,11.3,31.4,0.362,30.0,55.6,0.541,17.0,22.3,0.76,10.0,34.4,44.3,24.8,8.0,5.8,13.9,20.4,111.1,24.5,20,52,26,46,-4.47,0.09,-4.38,108.0,112.5,-4.5,97.9,0.273,0.385,0.556,0.519,13.5,21.9,0.207,0.541,12.6,76.9,0.195,13.5,0.615,0.273,0.21,0.073,0.06,0.385,0.66,0.416,0.359,0.386,0.509,0.901,0.057,312,0.303,1014,0.226,0.351,13.3,0.639,0.269,0.214,0.089,0.068,0.361,0.667,0.467,0.442,0.401,0.516,0.818,0.059,315,0.296,1038,0.235,0.354
544,1,72,241.4,39.2,83.7,0.468,12.9,36.2,0.358,26.3,47.5,0.553,16.7,21.1,0.79,8.0,33.5,41.5,26.3,7.9,4.0,14.1,18.9,108.1,39.1,85.2,0.459,14.3,39.1,0.365,24.8,46.2,0.538,15.6,19.9,0.782,9.5,33.4,42.9,25.8,7.5,4.0,15.1,19.6,108.0,27.4,40,32,36,36,0.03,-0.09,-0.06,111.2,111.2,0.0,96.6,0.252,0.432,0.581,0.546,13.1,19.4,0.199,0.542,13.8,77.9,0.183,14.8,0.568,0.247,0.161,0.096,0.064,0.432,0.719,0.437,0.427,0.391,0.562,0.893,0.057,309,0.255,910,0.239,0.361,15.3,0.541,0.23,0.169,0.082,0.061,0.459,0.689,0.421,0.425,0.444,0.533,0.88,0.048,266,0.245,831,0.264,0.388,72,240.7,38.3,89.2,0.429,10.9,31.8,0.343,27.4,57.4,0.476,16.6,21.4,0.775,10.4,35.1,45.4,21.8,6.9,4.4,12.8,17.2,104.0,42.2,89.7,0.471,13.7,36.8,0.373,28.5,52.9,0.539,15.2,19.3,0.786,9.8,37.6,47.4,26.0,7.6,5.3,12.7,18.7,113.3,25.6,21,51,17,55,-9.31,0.29,-9.02,105.1,114.5,-9.4,98.7,0.24,0.356,0.527,0.49,11.5,21.6,0.186,0.547,11.5,78.2,0.169,14.4,0.644,0.201,0.212,0.121,0.109,0.356,0.652,0.386,0.424,0.388,0.469,0.827,0.036,197,0.258,838,0.15,0.359,14.5,0.59,0.232,0.188,0.098,0.072,0.41,0.684,0.448,0.431,0.455,0.508,0.842,0.055,306,0.275,1010,0.206,0.408
545,1,72,241.7,42.8,91.8,0.467,11.2,31.4,0.356,31.7,60.4,0.525,16.4,21.3,0.771,11.2,35.3,46.5,26.9,9.1,5.1,13.3,18.7,113.3,41.0,88.7,0.462,12.9,35.1,0.367,28.2,53.6,0.525,17.4,22.1,0.788,9.8,34.9,44.7,25.4,7.7,5.2,14.8,18.3,112.3,24.2,38,34,38,34,1.03,0.04,1.07,112.0,111.0,1.0,100.4,0.232,0.342,0.56,0.528,11.6,24.2,0.179,0.535,13.1,78.3,0.196,13.0,0.658,0.251,0.221,0.141,0.046,0.342,0.661,0.443,0.453,0.393,0.543,0.872,0.051,297,0.261,959,0.258,0.377,14.1,0.605,0.264,0.172,0.103,0.066,0.395,0.648,0.438,0.443,0.387,0.525,0.823,0.047,261,0.269,938,0.196,0.435,72,241.7,43.2,90.9,0.475,10.2,29.0,0.351,33.0,61.9,0.533,20.1,26.2,0.769,9.7,35.5,45.2,25.5,7.3,4.1,14.4,21.6,116.6,43.1,91.6,0.471,12.4,33.7,0.369,30.7,57.9,0.529,19.8,25.4,0.781,10.3,35.8,46.1,24.5,8.2,4.8,14.7,22.0,118.5,26.6,34,38,32,40,-1.83,-0.01,-1.85,111.2,113.0,-1.8,104.1,0.288,0.319,0.569,0.531,12.3,21.3,0.221,0.539,12.5,77.6,0.217,13.6,0.681,0.199,0.268,0.101,0.114,0.319,0.695,0.515,0.408,0.402,0.501,0.88,0.055,320,0.299,1074,0.231,0.369,14.5,0.632,0.164,0.264,0.111,0.093,0.368,0.687,0.493,0.452,0.448,0.464,0.823,0.054,318,0.264,929,0.218,0.375
546,0,72,242.8,41.9,90.5,0.462,9.9,28.4,0.35,31.9,62.1,0.514,17.4,22.0,0.792,9.3,34.6,43.9,24.4,7.0,5.1,11.4,18.0,111.1,42.4,89.8,0.472,12.3,32.6,0.377,30.1,57.2,0.527,15.7,20.7,0.758,10.2,37.2,47.4,24.8,6.3,5.1,13.2,18.6,112.8,26.2,33,39,32,40,-1.74,0.15,-1.58,111.0,112.8,-1.8,98.9,0.243,0.314,0.554,0.517,10.2,20.0,0.192,0.541,11.8,77.3,0.174,13.3,0.686,0.24,0.199,0.142,0.105,0.314,0.658,0.435,0.433,0.444,0.492,0.877,0.035,204,0.281,1019,0.2,0.377,13.3,0.637,0.28,0.198,0.093,0.065,0.363,0.64,0.438,0.457,0.412,0.488,0.818,0.056,320,0.302,1020,0.222,0.4,72,240.3,41.1,87.3,0.47,13.8,38.1,0.362,27.3,49.2,0.554,16.5,21.2,0.778,9.1,34.2,43.3,22.9,6.3,4.3,12.1,19.4,112.4,40.1,87.1,0.46,12.8,35.2,0.365,27.2,51.8,0.525,17.2,22.5,0.764,9.8,34.2,43.9,22.7,7.3,3.7,12.6,20.1,110.2,26.3,42,30,41,31,2.26,-0.01,2.26,115.4,113.0,2.4,97.3,0.242,0.436,0.582,0.55,11.1,21.1,0.189,0.534,11.5,77.8,0.197,15.3,0.564,0.23,0.152,0.111,0.071,0.436,0.715,0.429,0.475,0.426,0.445,0.778,0.055,291,0.215,796,0.208,0.368,14.4,0.595,0.244,0.177,0.099,0.075,0.405,0.681,0.417,0.429,0.397,0.459,0.791,0.046,262,0.247,872,0.196,0.361
547,1,72,240.7,44.7,91.8,0.487,14.4,37.1,0.389,30.3,54.7,0.554,16.2,21.4,0.76,10.3,37.8,48.1,25.5,8.1,4.6,13.8,17.3,120.1,42.4,92.9,0.456,14.8,38.6,0.384,27.6,54.3,0.507,14.6,18.8,0.78,9.6,33.8,43.4,25.1,7.0,4.8,13.2,18.3,114.2,28.1,46,26,48,24,5.89,-0.32,5.57,117.2,111.4,5.8,102.2,0.233,0.404,0.593,0.566,12.0,23.3,0.177,0.536,11.5,79.7,0.157,14.6,0.596,0.255,0.155,0.104,0.082,0.404,0.717,0.419,0.457,0.426,0.468,0.782,0.059,348,0.26,1001,0.211,0.407,15.3,0.585,0.213,0.167,0.119,0.085,0.415,0.658,0.411,0.448,0.404,0.473,0.81,0.042,246,0.232,805,0.198,0.448,72,241.7,42.8,91.8,0.467,11.2,31.4,0.356,31.7,60.4,0.525,16.4,21.3,0.771,11.2,35.3,46.5,26.9,9.1,5.1,13.3,18.7,113.3,41.0,88.7,0.462,12.9,35.1,0.367,28.2,53.6,0.525,17.4,22.1,0.788,9.8,34.9,44.7,25.4,7.7,5.2,14.8,18.3,112.3,24.2,38,34,38,34,1.03,0.04,1.07,112.0,111.0,1.0,100.4,0.232,0.342,0.56,0.528,11.6,24.2,0.179,0.535,13.1,78.3,0.196,13.0,0.658,0.251,0.221,0.141,0.046,0.342,0.661,0.443,0.453,0.393,0.543,0.872,0.051,297,0.261,959,0.258,0.377,14.1,0.605,0.264,0.172,0.103,0.066,0.395,0.648,0.438,0.443,0.387,0.525,0.823,0.047,261,0.269,938,0.196,0.435
548,1,72,241.4,41.5,88.9,0.466,13.6,36.4,0.374,27.9,52.5,0.53,16.1,20.8,0.775,10.6,33.6,44.3,23.5,7.7,5.3,14.1,20.4,112.6,39.9,86.0,0.464,12.8,34.3,0.374,27.1,51.6,0.524,18.5,23.5,0.785,9.4,33.1,42.5,24.1,7.4,4.6,14.1,19.3,111.2,25.1,36,36,39,33,1.46,-0.14,1.32,114.0,112.5,1.5,98.3,0.234,0.409,0.574,0.543,12.5,24.3,0.181,0.539,12.8,78.1,0.215,14.7,0.591,0.218,0.208,0.094,0.071,0.409,0.693,0.453,0.412,0.414,0.478,0.746,0.054,307,0.263,941,0.191,0.393,14.5,0.601,0.215,0.213,0.099,0.073,0.399,0.683,0.432,0.448,0.431,0.497,0.825,0.05,280,0.268,903,0.209,0.401,72,240.3,39.7,88.7,0.448,14.5,39.3,0.368,25.3,49.3,0.512,17.4,21.3,0.815,9.4,32.1,41.6,24.1,8.6,5.4,13.2,21.2,111.3,39.0,84.7,0.461,13.9,36.7,0.379,25.1,48.0,0.523,19.8,24.8,0.799,10.0,35.9,45.9,26.0,6.6,5.6,16.1,19.5,111.7,26.6,27,45,35,37,-0.47,-0.07,-0.54,112.0,112.5,-0.5,99.2,0.241,0.444,0.567,0.529,11.9,20.8,0.196,0.543,14.4,76.3,0.234,14.9,0.556,0.236,0.194,0.065,0.061,0.444,0.662,0.407,0.409,0.375,0.483,0.822,0.051,280,0.286,969,0.225,0.388,14.7,0.567,0.216,0.212,0.082,0.058,0.433,0.692,0.427,0.402,0.413,0.544,0.888,0.051,263,0.259,879,0.274,0.412
